"Countries, territories and areas",Year,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy
Jordan, 1991,,No data,
Jordan, 1990,,No data,
Kazakhstan, 2022,No data,No data,292
Kazakhstan, 2021,No data,No data,290
Kazakhstan, 2020,No data,No data,307
Kazakhstan, 2019,No data,No data,401
Kazakhstan, 2018,No data,No data,432
Kazakhstan, 2017,No data,No data,445
Kazakhstan, 2016,No data,No data,415
Kazakhstan, 2015,No data,No data,379
Kazakhstan, 2014,No data,No data,361
Kazakhstan, 2013,No data,No data,328
Kazakhstan, 2012,No data,No data,293
Kazakhstan, 2011,No data,No data,244
Kazakhstan, 2010,No data,No data,211
Kazakhstan, 2009,No data,No data,188
Kazakhstan, 2008,No data,No data,132
Kazakhstan, 2007,No data,No data,71
Kazakhstan, 2006,No data,No data,25
Kazakhstan, 2005,No data,No data,0
Kazakhstan, 2004,No data,No data,0
Kazakhstan, 2003,No data,No data,0
Kazakhstan, 2002,No data,No data,0
Kazakhstan, 2001,No data,No data,0
Kazakhstan, 2000,No data,No data,0
Kazakhstan, 1999,,No data,
Kazakhstan, 1998,,No data,
Kazakhstan, 1997,,No data,
Kazakhstan, 1996,,No data,
Kazakhstan, 1995,,No data,
Kazakhstan, 1994,,No data,
Kazakhstan, 1993,,No data,
Kazakhstan, 1992,,No data,
Kazakhstan, 1991,,No data,
Kazakhstan, 1990,,No data,
Kenya, 2022,85 [70–100],68 000 [56 000–86 000],57368
Kenya, 2021,86 [71–100],74 000 [61 000–94 000],64034
Kenya, 2020,85 [70–100],82 000 [67 000–100 000],69387
Kenya, 2019,81 [66–100],90 000 [74 000–120 000],73076
Kenya, 2018,77 [64–98],100 000 [82 000–130 000],77074
Kenya, 2017,79 [65–100],110 000 [90 000–140 000],86323
Kenya, 2016,66 [54–84],120 000 [98 000–150 000],78739
Kenya, 2015,55 [45–70],130 000 [110 000–170 000],71547
Kenya, 2014,46 [38–59],140 000 [120 000–180 000],66070
Kenya, 2013,39 [32–50],150 000 [130 000–200 000],60141
Kenya, 2012,34 [28–43],160 000 [130 000–210 000],55438
Kenya, 2011,28 [23–35],180 000 [140 000–220 000],48548
Kenya, 2010,19 [16–24],190 000 [160 000–240 000],36096
Kenya, 2009,14 [11–18],200 000 [170 000–260 000],28370
Kenya, 2008,10 [8–12],220 000 [180 000–270 000],20577
Kenya, 2007,7 [6–9],230 000 [190 000–290 000],16668
Kenya, 2006,3 [3–4],240 000 [200 000–300 000],8333
Kenya, 2005,0 [0–0],240 000 [200 000–310 000],0
Kenya, 2004,0 [0–0],250 000 [200 000–310 000],0
Kenya, 2003,0 [0–0],240 000 [200 000–310 000],0
Kenya, 2002,0 [0–0],240 000 [200 000–300 000],0
Kenya, 2001,0 [0–0],230 000 [190 000–290 000],0
Kenya, 2000,0 [0–0],220 000 [180 000–280 000],0
Kenya, 1999,,210 000 [170 000–270 000],
Kenya, 1998,,200 000 [160 000–250 000],
Kenya, 1997,,180 000 [150 000–230 000],
Kenya, 1996,,170 000 [140 000–210 000],
Kenya, 1995,,150 000 [120 000–190 000],
Kenya, 1994,,130 000 [110 000–160 000],
Kenya, 1993,,110 000 [90 000–140 000],
Kenya, 1992,,89 000 [73 000–110 000],
Kenya, 1991,,70 000 [57 000–89 000],
Kenya, 1990,,52 000 [43 000–66 000],
Kiribati, 2022,No data,No data,No data
Kiribati, 2021,No data,No data,No data
Kiribati, 2020,No data,No data,No data
Kiribati, 2019,No data,No data,No data
Kiribati, 2018,No data,No data,No data
Kiribati, 2017,No data,No data,No data
Kiribati, 2016,No data,No data,No data
Kiribati, 2015,No data,No data,No data
Kiribati, 2014,No data,No data,No data
Kiribati, 2013,No data,No data,No data
Kiribati, 2012,No data,No data,No data
Kiribati, 2011,No data,No data,No data
Kiribati, 2010,No data,No data,No data
Kiribati, 2009,No data,No data,No data
Kiribati, 2008,No data,No data,No data
Kiribati, 2007,No data,No data,No data
Kiribati, 2006,No data,No data,No data
Kiribati, 2005,No data,No data,No data
Kiribati, 2004,No data,No data,No data
Kiribati, 2003,No data,No data,No data
Kiribati, 2002,No data,No data,No data
Kiribati, 2001,No data,No data,No data
Kiribati, 2000,No data,No data,No data
Kiribati, 1999,,No data,
Kiribati, 1998,,No data,
Kiribati, 1997,,No data,
Kiribati, 1996,,No data,
Kiribati, 1995,,No data,
Kiribati, 1994,,No data,
Kiribati, 1993,,No data,
Kiribati, 1992,,No data,
Kiribati, 1991,,No data,
Kiribati, 1990,,No data,
Kuwait, 2022,No data,No data,8
Kuwait, 2021,No data,No data,7
Kuwait, 2020,No data,No data,7
Kuwait, 2019,No data,No data,6
Kuwait, 2018,No data,No data,5
Kuwait, 2017,No data,No data,4
Kuwait, 2016,No data,No data,4
Kuwait, 2015,No data,No data,4
Kuwait, 2014,No data,No data,4
Kuwait, 2013,No data,No data,4
Kuwait, 2012,No data,No data,3
Kuwait, 2011,No data,No data,3
Kuwait, 2010,No data,No data,4
Kuwait, 2009,No data,No data,3
Kuwait, 2008,No data,No data,3
Kuwait, 2007,No data,No data,3
Kuwait, 2006,No data,No data,3
Kuwait, 2005,No data,No data,3
Kuwait, 2004,No data,No data,2
Kuwait, 2003,No data,No data,2
Kuwait, 2002,No data,No data,2
Kuwait, 2001,No data,No data,2
Kuwait, 2000,No data,No data,1
Kuwait, 1999,,No data,
Kuwait, 1998,,No data,
Kuwait, 1997,,No data,
Kuwait, 1996,,No data,
Kuwait, 1995,,No data,
Kuwait, 1994,,No data,
Kuwait, 1993,,No data,
Kuwait, 1992,,No data,
Kuwait, 1991,,No data,
Kuwait, 1990,,No data,
Kyrgyzstan, 2022,41 [38–44],<500 [<500–<500],167
Kyrgyzstan, 2021,43 [41–46],<500 [<500–<500],198
Kyrgyzstan, 2020,63 [60–67],510 [<500–530],320
Kyrgyzstan, 2019,77 [73–80],560 [530–580],426
Kyrgyzstan, 2018,77 [74–80],580 [560–600],447
Kyrgyzstan, 2017,73 [71–76],600 [580–630],443
Kyrgyzstan, 2016,69 [67–71],610 [590–630],418
Kyrgyzstan, 2015,69 [67–71],560 [550–580],389
Kyrgyzstan, 2014,69 [67–71],530 [520–550],366
Kyrgyzstan, 2013,63 [61–65],<500 [<500–<500],299
Kyrgyzstan, 2012,53 [51–55],<500 [<500–<500],220
Kyrgyzstan, 2011,56 [54–58],<500 [<500–<500],172
Kyrgyzstan, 2010,61 [59–64],<500 [<500–<500],144
Kyrgyzstan, 2009,53 [51–55],<500 [<500–<500],112
Kyrgyzstan, 2008,39 [38–41],<200 [<200–<200],66
Kyrgyzstan, 2007,26 [25–28],<100 [<100–<100],24
Kyrgyzstan, 2006,7 [6–8],<100 [<100–<100],3
Kyrgyzstan, 2005,0 [0–0],<100 [<100–<100],0
Kyrgyzstan, 2004,0 [0–0],<100 [<100–<100],0
Kyrgyzstan, 2003,0 [0–0],<100 [<100–<100],0
Kyrgyzstan, 2002,0 [0–0],<100 [<100–<100],0
Kyrgyzstan, 2001,0 [0–0],<100 [<100–<100],0
Kyrgyzstan, 2000,0 [0–0],<100 [<100–<100],0
Kyrgyzstan, 1999,,<100 [<100–<100],
Kyrgyzstan, 1998,,<100 [<100–<100],
Kyrgyzstan, 1997,,<100 [<100–<100],
Kyrgyzstan, 1996,,<100 [<100–<100],
Kyrgyzstan, 1995,,<100 [<100–<100],
Kyrgyzstan, 1994,,<100 [<100–<100],
Kyrgyzstan, 1993,,<100 [<100–<100],
Kyrgyzstan, 1992,,<100 [<100–<100],
Kyrgyzstan, 1991,,<100 [<100–<100],
Kyrgyzstan, 1990,,<100 [<100–<100],
Lao People's Democratic Republic, 2022,62 [54–71],600 [520–690],375
Lao People's Democratic Republic, 2021,57 [50–65],610 [530–690],344
Lao People's Democratic Republic, 2020,50 [44–57],610 [540–690],307
Lao People's Democratic Republic, 2019,49 [44–56],600 [530–680],298
Lao People's Democratic Republic, 2018,47 [42–53],590 [520–670],279
Lao People's Democratic Republic, 2017,48 [42–54],580 [510–650],277
Lao People's Democratic Republic, 2016,42 [37–47],560 [<500–630],235
Lao People's Democratic Republic, 2015,41 [36–46],540 [<500–610],222
Lao People's Democratic Republic, 2014,42 [37–47],510 [<500–570],214
Lao People's Democratic Republic, 2013,39 [35–44],<500 [<500–540],189
Lao People's Democratic Republic, 2012,36 [32–40],<500 [<500–510],163
Lao People's Democratic Republic, 2011,31 [27–35],<500 [<500–<500],133
Lao People's Democratic Republic, 2010,30 [26–34],<500 [<500–<500],117
Lao People's Democratic Republic, 2009,27 [23–30],<500 [<500–<500],95
Lao People's Democratic Republic, 2008,22 [19–25],<500 [<500–<500],72
Lao People's Democratic Republic, 2007,12 [11–14],<500 [<500–<500],36
Lao People's Democratic Republic, 2006,11 [10–13],<500 [<500–<500],29
Lao People's Democratic Republic, 2005,8 [7–9],<500 [<500–<500],19
Lao People's Democratic Republic, 2004,6 [6–7],<500 [<200–<500],13
Lao People's Democratic Republic, 2003,1 [0–1],<200 [<200–<500],1
Lao People's Democratic Republic, 2002,0 [0–0],<200 [<200–<200],0
Lao People's Democratic Republic, 2001,0 [0–0],<200 [<200–<200],0
Lao People's Democratic Republic, 2000,0 [0–0],<100 [<100–<200],0
Lao People's Democratic Republic, 1999,,<100 [<100–<100],
Lao People's Democratic Republic, 1998,,<100 [<100–<100],
Lao People's Democratic Republic, 1997,,<100 [<100–<100],
Lao People's Democratic Republic, 1996,,<100 [<100–<100],
Lao People's Democratic Republic, 1995,,<100 [<100–<100],
Lao People's Democratic Republic, 1994,,<100 [<100–<100],
Lao People's Democratic Republic, 1993,,<100 [<100–<100],
Lao People's Democratic Republic, 1992,,<100 [<100–<100],
Lao People's Democratic Republic, 1991,,<100 [<100–<100],
Lao People's Democratic Republic, 1990,,<100 [<100–<100],
Latvia, 2022,No data,No data,No data
Latvia, 2021,No data,No data,No data
Latvia, 2020,No data,No data,No data
Latvia, 2019,No data,No data,No data
Latvia, 2018,No data,No data,No data
Latvia, 2017,No data,No data,No data
Latvia, 2016,No data,No data,No data
Latvia, 2015,No data,No data,No data
Latvia, 2014,No data,No data,No data
Latvia, 2013,No data,No data,No data
Latvia, 2012,No data,No data,No data
Latvia, 2011,No data,No data,No data
Latvia, 2010,No data,No data,No data
Latvia, 2009,No data,No data,No data
Latvia, 2008,No data,No data,No data
Latvia, 2007,No data,No data,No data
Latvia, 2006,No data,No data,No data
Latvia, 2005,No data,No data,No data
Latvia, 2004,No data,No data,No data
Latvia, 2003,No data,No data,No data
Latvia, 2002,No data,No data,No data
Latvia, 2001,No data,No data,No data
Latvia, 2000,No data,No data,No data
Latvia, 1999,,No data,
Latvia, 1998,,No data,
Latvia, 1997,,No data,
Latvia, 1996,,No data,
Latvia, 1995,,No data,
Latvia, 1994,,No data,
Latvia, 1993,,No data,
Latvia, 1992,,No data,
Latvia, 1991,,No data,
Latvia, 1990,,No data,
Lebanon, 2022,No data,No data,4
Lebanon, 2021,No data,No data,3
Lebanon, 2020,No data,No data,3
Lebanon, 2019,No data,No data,4
Lebanon, 2018,No data,No data,4
Lebanon, 2017,No data,No data,4
Lebanon, 2016,No data,No data,5
Lebanon, 2015,No data,No data,5
Lebanon, 2014,No data,No data,5
Lebanon, 2013,No data,No data,5
Lebanon, 2012,No data,No data,5
Lebanon, 2011,No data,No data,5
Lebanon, 2010,No data,No data,4
Lebanon, 2009,No data,No data,4
Lebanon, 2008,No data,No data,3
Lebanon, 2007,No data,No data,2
Lebanon, 2006,No data,No data,2
Lebanon, 2005,No data,No data,1
Lebanon, 2004,No data,No data,1
Lebanon, 2003,No data,No data,0
Lebanon, 2002,No data,No data,0
Lebanon, 2001,No data,No data,0
Lebanon, 2000,No data,No data,0
Lebanon, 1999,,No data,
Lebanon, 1998,,No data,
Lebanon, 1997,,No data,
Lebanon, 1996,,No data,
Lebanon, 1995,,No data,
Lebanon, 1994,,No data,
Lebanon, 1993,,No data,
Lebanon, 1992,,No data,
Lebanon, 1991,,No data,
Lebanon, 1990,,No data,
Lesotho, 2022,81 [60–98],7100 [5200–8500],5738
Lesotho, 2021,78 [59–91],8000 [6000–9400],6239
Lesotho, 2020,75 [58–87],9000 [7000–10 000],6733
Lesotho, 2019,81 [64–94],10 000 [8100–12 000],8292
Lesotho, 2018,74 [60–85],11 000 [9300–13 000],8427
Lesotho, 2017,69 [58–79],12 000 [10 000–14 000],8629
Lesotho, 2016,69 [59–77],13 000 [11 000–15 000],9175
Lesotho, 2015,51 [44–57],15 000 [13 000–16 000],7466
Lesotho, 2014,35 [31–39],16 000 [14 000–18 000],5687
Lesotho, 2013,30 [26–33],17 000 [15 000–19 000],5201
Lesotho, 2012,28 [25–32],18 000 [16 000–21 000],5246
Lesotho, 2011,25 [22–28],20 000 [17 000–22 000],5028
Lesotho, 2010,23 [20–25],21 000 [19 000–23 000],4812
Lesotho, 2009,18 [16–20],22 000 [19 000–24 000],3985
Lesotho, 2008,19 [17–21],22 000 [20 000–24 000],4310
Lesotho, 2007,10 [9–11],22 000 [20 000–25 000],2335
Lesotho, 2006,5 [5–6],23 000 [20 000–25 000],1143
Lesotho, 2005,1 [1–1],22 000 [20 000–24 000],264
Lesotho, 2004,0 [0–0],21 000 [19 000–23 000],0
Lesotho, 2003,0 [0–0],20 000 [18 000–22 000],0
Lesotho, 2002,0 [0–0],18 000 [16 000–20 000],0
Lesotho, 2001,0 [0–0],17 000 [15 000–19 000],0
Lesotho, 2000,0 [0–0],15 000 [13 000–17 000],0
Lesotho, 1999,,13 000 [11 000–15 000],
Lesotho, 1998,,11 000 [9900–13 000],
Lesotho, 1997,,9600 [8400–11 000],
Lesotho, 1996,,7800 [6800–9100],
Lesotho, 1995,,6100 [5200–7100],
Lesotho, 1994,,4500 [3700–5200],
Lesotho, 1993,,3100 [2500–3700],
Lesotho, 1992,,2100 [1600–2600],
Lesotho, 1991,,1300 [970–1700],
Lesotho, 1990,,770 [550–1200],
Liberia, 2022,32 [25–42],3000 [2300–3900],935
Liberia, 2021,25 [20–33],3200 [2600–4100],808
Liberia, 2020,24 [19–30],3500 [2800–4400],842
Liberia, 2019,21 [17–26],3700 [3000–4500],763
Liberia, 2018,17 [14–21],4000 [3200–4800],680
Liberia, 2017,14 [11–16],4300 [3500–5100],589
Liberia, 2016,10 [8–11],4600 [3900–5500],442
Liberia, 2015,8 [7–9],5000 [4200–5800],389
Liberia, 2014,8 [6–9],5300 [4500–6100],406
Liberia, 2013,7 [6–8],5500 [4600–6300],378
Liberia, 2012,8 [6–9],5700 [4700–6500],430
Liberia, 2011,10 [8–11],5900 [4900–6700],570
Liberia, 2010,5 [4–6],6000 [5100–7000],314
Liberia, 2009,4 [4–5],6200 [5200–7200],266
Liberia, 2008,3 [3–4],6300 [5300–7400],188
Liberia, 2007,1 [1–2],6300 [5400–7600],92
Liberia, 2006,0 [0–0],6200 [5200–7500],0
Liberia, 2005,0 [0–0],6000 [5000–7400],0
Liberia, 2004,0 [0–0],5700 [4700–7100],0
Liberia, 2003,0 [0–0],5500 [4500–7100],0
Liberia, 2002,0 [0–0],5400 [4400–7400],0
Liberia, 2001,0 [0–0],5200 [4100–7300],0
Liberia, 2000,0 [0–0],4900 [3800–7000],0
Liberia, 1999,,4500 [3400–6600],
Liberia, 1998,,4100 [2900–6000],
Liberia, 1997,,3500 [2500–5500],
Liberia, 1996,,2800 [1900–4600],
Liberia, 1995,,2500 [1600–4300],
Liberia, 1994,,2100 [1300–3800],
Liberia, 1993,,1900 [1100–3700],
Liberia, 1992,,1600 [880–3200],
Liberia, 1991,,1200 [660–2700],
Liberia, 1990,,890 [<500–2100],
Libya, 2022,62 [56–67],<200 [<200–<200],109
Libya, 2021,52 [47–56],<200 [<200–<200],92
Libya, 2020,57 [52–61],<200 [<200–<200],100
Libya, 2019,62 [58–67],<200 [<200–<200],107
Libya, 2018,49 [46–53],<200 [<200–<200],84
Libya, 2017,52 [49–56],<200 [<200–<200],86
Libya, 2016,52 [49–56],<200 [<200–<200],82
Libya, 2015,54 [50–57],<200 [<200–<200],81
Libya, 2014,54 [51–58],<200 [<200–<200],73
Libya, 2013,57 [53–62],<200 [<200–<200],70
Libya, 2012,0 [0–0],<200 [<200–<200],0
Libya, 2011,0 [0–0],<200 [<100–<200],0
Libya, 2010,0 [0–0],<200 [<100–<200],0
Libya, 2009,0 [0–0],<100 [<100–<100],0
Libya, 2008,0 [0–0],<100 [<100–<100],0
Libya, 2007,0 [0–0],<100 [<100–<100],0
Libya, 2006,0 [0–0],<100 [<100–<100],0
Libya, 2005,0 [0–0],<100 [<100–<100],0
Libya, 2004,0 [0–0],<100 [<100–<100],0
Libya, 2003,0 [0–0],<100 [<100–<100],0
Libya, 2002,0 [0–0],<100 [<100–<100],0
Libya, 2001,0 [0–0],<100 [<100–<100],0
Libya, 2000,0 [0–0],<100 [<100–<100],0
Libya, 1999,,<100 [<100–<100],
Libya, 1998,,<100 [<100–<100],
Libya, 1997,,<100 [<100–<100],
Libya, 1996,,<100 [<100–<100],
Libya, 1995,,<100 [<100–<100],
Libya, 1994,,<100 [<100–<100],
Libya, 1993,,<100 [<100–<100],
Libya, 1992,,<100 [<100–<100],
Libya, 1991,,<100 [<100–<100],
Libya, 1990,,<100 [<100–<100],
Lithuania, 2022,No data,No data,No data
Lithuania, 2021,No data,No data,No data
Lithuania, 2020,No data,No data,No data
Lithuania, 2019,No data,No data,No data
Lithuania, 2018,No data,No data,No data
Lithuania, 2017,No data,No data,No data
Lithuania, 2016,No data,No data,No data
Lithuania, 2015,No data,No data,No data
Lithuania, 2014,No data,No data,No data
Lithuania, 2013,No data,No data,No data
Lithuania, 2012,No data,No data,No data
Lithuania, 2011,No data,No data,No data
Lithuania, 2010,No data,No data,No data
Lithuania, 2009,No data,No data,No data
Lithuania, 2008,No data,No data,No data
Lithuania, 2007,No data,No data,No data
Lithuania, 2006,No data,No data,No data
Lithuania, 2005,No data,No data,No data
Lithuania, 2004,No data,No data,No data
Lithuania, 2003,No data,No data,No data
Lithuania, 2002,No data,No data,No data
Lithuania, 2001,No data,No data,No data
Lithuania, 2000,No data,No data,No data
Lithuania, 1999,,No data,
Lithuania, 1998,,No data,
Lithuania, 1997,,No data,
Lithuania, 1996,,No data,
Lithuania, 1995,,No data,
Lithuania, 1994,,No data,
Lithuania, 1993,,No data,
Lithuania, 1992,,No data,
Lithuania, 1991,,No data,
Lithuania, 1990,,No data,
Luxembourg, 2022,No data,No data,No data
Luxembourg, 2021,No data,No data,No data
Luxembourg, 2020,No data,No data,No data
Luxembourg, 2019,No data,No data,No data
Luxembourg, 2018,No data,No data,No data
Luxembourg, 2017,No data,No data,No data
Luxembourg, 2016,No data,No data,No data
Luxembourg, 2015,No data,No data,No data
Luxembourg, 2014,No data,No data,No data
Luxembourg, 2013,No data,No data,No data
Luxembourg, 2012,No data,No data,No data
Luxembourg, 2011,No data,No data,No data
Luxembourg, 2010,No data,No data,No data
Luxembourg, 2009,No data,No data,No data
Luxembourg, 2008,No data,No data,No data
Luxembourg, 2007,No data,No data,No data
Luxembourg, 2006,No data,No data,No data
Luxembourg, 2005,No data,No data,No data
Luxembourg, 2004,No data,No data,No data
Luxembourg, 2003,No data,No data,No data
Luxembourg, 2002,No data,No data,No data
Luxembourg, 2001,No data,No data,No data
Luxembourg, 2000,No data,No data,No data
Luxembourg, 1999,,No data,
Luxembourg, 1998,,No data,
Luxembourg, 1997,,No data,
Luxembourg, 1996,,No data,
Luxembourg, 1995,,No data,
Luxembourg, 1994,,No data,
Luxembourg, 1993,,No data,
Luxembourg, 1992,,No data,
Luxembourg, 1991,,No data,
Luxembourg, 1990,,No data,
Madagascar, 2022,7 [6–8],5000 [4300–5900],341
Madagascar, 2021,6 [5–6],4600 [4000–5400],256
Madagascar, 2020,4 [3–4],4300 [3700–4900],154
Madagascar, 2019,4 [3–4],3900 [3400–4400],151
Madagascar, 2018,3 [2–3],3500 [3100–4100],91
Madagascar, 2017,2 [2–2],3200 [2800–3700],55
Madagascar, 2016,1 [1–2],2900 [2500–3300],41
Madagascar, 2015,1 [1–1],2500 [2200–2900],16
Madagascar, 2014,1 [1–2],2200 [1900–2600],29
Madagascar, 2013,1 [1–1],1900 [1700–2300],17
Madagascar, 2012,1 [1–1],1700 [1400–2100],14
Madagascar, 2011,1 [1–1],1400 [1200–1800],13
Madagascar, 2010,1 [1–2],1200 [1000–1600],18
Madagascar, 2009,0 [0–1],1000 [810–1400],5
Madagascar, 2008,0 [0–1],860 [650–1200],4
Madagascar, 2007,0 [0–0],700 [520–1000],0
Madagascar, 2006,0 [0–0],570 [<500–890],0
Madagascar, 2005,0 [0–0],<500 [<500–750],0
Madagascar, 2004,0 [0–0],<500 [<500–640],0
Madagascar, 2003,0 [0–0],<500 [<200–540],0
Madagascar, 2002,0 [0–0],<500 [<200–<500],0
Madagascar, 2001,0 [0–0],<200 [<100–<500],0
Madagascar, 2000,0 [0–0],<200 [<100–<500],0
Madagascar, 1999,,<200 [<100–<500],
Madagascar, 1998,,<100 [<100–<500],
Madagascar, 1997,,<100 [<100–<500],
Madagascar, 1996,,<100 [<100–<200],
Madagascar, 1995,,<100 [<100–<200],
Madagascar, 1994,,<100 [<100–<200],
Madagascar, 1993,,<100 [<100–<200],
Madagascar, 1992,,<100 [<100–<100],
Madagascar, 1991,,<100 [<100–<100],
Madagascar, 1990,,<100 [<100–<100],
Malawi, 2022,71 [54–80],57 000 [43 000–65 000],39966
Malawi, 2021,68 [53–77],62 000 [48 000–70 000],42484
Malawi, 2020,68 [53–75],69 000 [54 000–76 000],46274
Malawi, 2019,64 [51–70],75 000 [60 000–83 000],47960
Malawi, 2018,55 [45–61],82 000 [66 000–90 000],45096
Malawi, 2017,51 [42–56],89 000 [73 000–97 000],45481
Malawi, 2016,43 [35–47],96 000 [79 000–100 000],41031
Malawi, 2015,35 [30–38],100 000 [85 000–110 000],35872
Malawi, 2014,30 [26–33],110 000 [91 000–120 000],32517
Malawi, 2013,26 [23–29],110 000 [97 000–120 000],29462
Malawi, 2012,21 [19–23],120 000 [100 000–130 000],24876
Malawi, 2011,17 [15–18],120 000 [110 000–130 000],20286
Malawi, 2010,12 [11–14],130 000 [110 000–140 000],15733
Malawi, 2009,9 [8–10],130 000 [120 000–140 000],12126
Malawi, 2008,7 [6–7],130 000 [120 000–140 000],8948
Malawi, 2007,4 [4–4],140 000 [120 000–150 000],5424
Malawi, 2006,2 [2–2],140 000 [120 000–150 000],2773
Malawi, 2005,1 [1–1],140 000 [120 000–150 000],1015
Malawi, 2004,0 [0–0],140 000 [120 000–150 000],351
Malawi, 2003,0 [0–0],130 000 [120 000–140 000],0
Malawi, 2002,0 [0–0],130 000 [120 000–140 000],0
Malawi, 2001,0 [0–0],120 000 [110 000–140 000],0
Malawi, 2000,0 [0–0],120 000 [110 000–130 000],0
Malawi, 1999,,110 000 [100 000–120 000],
Malawi, 1998,,100 000 [95 000–110 000],
Malawi, 1997,,96 000 [86 000–100 000],
Malawi, 1996,,87 000 [78 000–94 000],
Malawi, 1995,,78 000 [70 000–86 000],
Malawi, 1994,,69 000 [60 000–75 000],
Malawi, 1993,,61 000 [54 000–68 000],
Malawi, 1992,,53 000 [46 000–59 000],
Malawi, 1991,,42 000 [36 000–49 000],
Malawi, 1990,,33 000 [28 000–39 000],
Malaysia, 2022,81 [62–100],<500 [<200–<500],198
Malaysia, 2021,85 [66–100],<500 [<500–<500],238
Malaysia, 2020,83 [64–100],<500 [<500–<500],260
Malaysia, 2019,88 [68–100],<500 [<500–<500],301
Malaysia, 2018,83 [65–100],<500 [<500–<500],314
Malaysia, 2017,79 [62–100],<500 [<500–540],329
Malaysia, 2016,77 [60–100],<500 [<500–590],351
Malaysia, 2015,75 [58–96],<500 [<500–640],370
Malaysia, 2014,75 [58–96],520 [<500–670],388
Malaysia, 2013,76 [59–98],530 [<500–690],403
Malaysia, 2012,75 [57–97],540 [<500–700],399
Malaysia, 2011,75 [57–98],550 [<500–720],408
Malaysia, 2010,72 [54–94],550 [<500–720],392
Malaysia, 2009,67 [51–88],560 [<500–730],374
Malaysia, 2008,63 [48–83],550 [<500–730],349
Malaysia, 2007,59 [45–77],550 [<500–710],320
Malaysia, 2006,55 [42–72],530 [<500–690],288
Malaysia, 2005,50 [38–65],500 [<500–650],252
Malaysia, 2004,45 [35–59],<500 [<500–620],216
Malaysia, 2003,40 [31–51],<500 [<500–580],178
Malaysia, 2002,33 [26–43],<500 [<500–540],139
Malaysia, 2001,26 [20–34],<500 [<500–<500],101
Malaysia, 2000,18 [14–23],<500 [<500–<500],62
Malaysia, 1999,,<500 [<500–<500],
Malaysia, 1998,,<500 [<500–<500],
Malaysia, 1997,,<500 [<500–<500],
Malaysia, 1996,,<500 [<200–<500],
Malaysia, 1995,,<200 [<200–<200],
Malaysia, 1994,,<200 [<100–<200],
Malaysia, 1993,,<100 [<100–<200],
Malaysia, 1992,,<100 [<100–<100],
Malaysia, 1991,,<100 [<100–<100],
Malaysia, 1990,,<100 [<100–<100],
Maldives, 2022,No data,No data,0
Maldives, 2021,No data,No data,0
Maldives, 2020,No data,No data,0
Maldives, 2019,No data,No data,0
Maldives, 2018,No data,No data,0
Maldives, 2017,No data,No data,0
Maldives, 2016,No data,No data,0
Maldives, 2015,No data,No data,0
Maldives, 2014,No data,No data,0
Maldives, 2013,No data,No data,0
Maldives, 2012,0 [0–0],No data,0
Maldives, 2011,0 [0–0],No data,0
Maldives, 2010,0 [0–0],No data,0
Maldives, 2009,0 [0–0],No data,0
Maldives, 2008,0 [0–0],No data,0
Maldives, 2007,0 [0–0],No data,0
Maldives, 2006,0 [0–0],No data,0
Maldives, 2005,0 [0–0],No data,0
Maldives, 2004,0 [0–0],No data,0
Maldives, 2003,0 [0–0],No data,0
Maldives, 2002,0 [0–0],No data,0
Maldives, 2001,0 [0–0],No data,0
Maldives, 2000,0 [0–0],No data,0
Maldives, 1999,,No data,
Maldives, 1998,,No data,
Maldives, 1997,,No data,
Maldives, 1996,,No data,
Maldives, 1995,,No data,
Maldives, 1994,,No data,
Maldives, 1993,,No data,
Maldives, 1992,,No data,
Maldives, 1991,,No data,
Maldives, 1990,,No data,
Mali, 2022,34 [24–44],12 000 [8800–16 000],4073
Mali, 2021,31 [23–41],12 000 [9000–16 000],3859
Mali, 2020,33 [25–43],13 000 [9500–16 000],4136
Mali, 2019,19 [15–24],13 000 [9900–16 000],2401
Mali, 2018,27 [21–33],13 000 [10 000–16 000],3446
Mali, 2017,23 [18–29],13 000 [10 000–17 000],3030
Mali, 2016,21 [17–26],13 000 [11 000–17 000],2820
Mali, 2015,20 [15–25],14 000 [11 000–17 000],2665
Mali, 2014,17 [13–21],14 000 [11 000–17 000],2359
Mali, 2013,14 [11–18],14 000 [11 000–17 000],2001
Mali, 2012,14 [11–17],14 000 [11 000–17 000],1912
Mali, 2011,12 [10–15],15 000 [12 000–18 000],1732
Mali, 2010,9 [8–11],15 000 [12 000–18 000],1392
Mali, 2009,8 [7–9],15 000 [13 000–18 000],1197
Mali, 2008,6 [5–7],16 000 [13 000–18 000],919
Mali, 2007,4 [3–4],16 000 [13 000–18 000],579
Mali, 2006,2 [1–2],16 000 [13 000–19 000],242
Mali, 2005,1 [1–2],16 000 [13 000–18 000],202
Mali, 2004,1 [1–1],15 000 [12 000–18 000],126
Mali, 2003,1 [0–1],15 000 [12 000–18 000],86
Mali, 2002,0 [0–0],14 000 [11 000–18 000],57
Mali, 2001,0 [0–0],14 000 [11 000–18 000],10
Mali, 2000,0 [0–0],13 000 [9800–17 000],0
Mali, 1999,,12 000 [9100–17 000],
Mali, 1998,,12 000 [8100–16 000],
Mali, 1997,,11 000 [7200–15 000],
Mali, 1996,,9800 [6400–14 000],
